CODIGO PROVINCIA;CODIGO DEPARTAMENTO;CODIGO CIRCUITO   ;CODIGO MESA;AMBITO;CODIGO VOTOS;VOTOS
17;011;0052B;3434; ;9001;351
17;011;0052B;3434; ;9002;285
17;011;0052B;3434; ;9003;000
17;011;0052B;3434; ;9004;001
17;011;0052B;3434; ;9005;000
17;011;0052B;3434; ;9006;000
17;011;0052B;3434; ;0131;078
17;011;0052B;3434; ;0132;003
17;011;0052B;3434; ;0133;002
17;011;0052B;3434; ;0135;044
17;011;0052B;3434; ;0137;007
17;011;0052B;3434; ;0138;150
17;011;0052B;3435; ;9001;350
17;011;0052B;3435; ;9002;000
17;011;0052B;3435; ;9003;000
17;011;0052B;3435; ;9004;006
17;011;0052B;3435; ;9005;003
17;011;0052B;3435; ;9006;002
17;011;0052B;3435; ;0131;083
17;011;0052B;3435; ;0132;007
17;011;0052B;3435; ;0133;002
17;011;0052B;3435; ;0135;075
17;011;0052B;3435; ;0137;003
17;011;0052B;3435; ;0138;113
17;011;0052B;3436; ;9001;349
17;011;0052B;3436; ;9002;287
17;011;0052B;3436; ;9003;000
17;011;0052B;3436; ;9004;001
17;011;0052B;3436; ;9005;000
17;011;0052B;3436; ;9006;000
17;011;0052B;3436; ;0131;093
17;011;0052B;3436; ;0132;001
17;011;0052B;3436; ;0133;001
17;011;0052B;3436; ;0135;063
17;011;0052B;3436; ;0137;006
17;011;0052B;3436; ;0138;124
17;011;0052B;3437; ;9001;351
17;011;0052B;3437; ;9002;298
17;011;0052B;3437; ;9003;000
17;011;0052B;3437; ;9004;007
17;011;0052B;3437; ;9005;000
17;011;0052B;3437; ;9006;001
17;011;0052B;3437; ;0131;077
17;011;0052B;3437; ;0132;005
17;011;0052B;3437; ;0133;001
17;011;0052B;3437; ;0135;077
17;011;0052B;3437; ;0137;003
17;011;0052B;3437; ;0138;127
17;011;0052B;3438; ;9001;350
17;011;0052B;3438; ;9002;295
17;011;0052B;3438; ;9003;000
17;011;0052B;3438; ;9004;000
17;011;0052B;3438; ;9005;001
17;011;0052B;3438; ;9006;000
17;011;0052B;3438; ;0131;075
17;011;0052B;3438; ;0132;002
17;011;0052B;3438; ;0133;002
17;011;0052B;3438; ;0135;062
17;011;0052B;3438; ;0137;007
17;011;0052B;3438; ;0138;141
17;011;0052B;3439; ;9001;233
17;011;0052B;3439; ;9002;197
17;011;0052B;3439; ;9003;000
17;011;0052B;3439; ;9004;003
17;011;0052B;3439; ;9005;001
17;011;0052B;3439; ;9006;000
17;011;0052B;3439; ;0131;058
17;011;0052B;3439; ;0132;000
17;011;0052B;3439; ;0133;002
17;011;0052B;3439; ;0135;039
17;011;0052B;3439; ;0137;001
17;011;0052B;3439; ;0138;093
17;011;0052C;3440; ;9001;347
17;011;0052C;3440; ;9002;275
17;011;0052C;3440; ;9003;000
17;011;0052C;3440; ;9004;002
17;011;0052C;3440; ;9005;001
17;011;0052C;3440; ;9006;000
17;011;0052C;3440; ;0131;077
17;011;0052C;3440; ;0132;001
17;011;0052C;3440; ;0133;004
17;011;0052C;3440; ;0135;061
17;011;0052C;3440; ;0137;012
17;011;0052C;3440; ;0138;115
17;011;0052C;3441; ;9001;229
17;011;0052C;3441; ;9002;198
17;011;0052C;3441; ;9003;000
17;011;0052C;3441; ;9004;000
17;011;0052C;3441; ;9005;001
17;011;0052C;3441; ;9006;000
17;011;0052C;3441; ;0131;057
17;011;0052C;3441; ;0132;003
17;011;0052C;3441; ;0133;000
17;011;0052C;3441; ;0135;039
17;011;0052C;3441; ;0137;007
17;011;0052C;3441; ;0138;091
17;011;0052D;3442; ;9001;182
17;011;0052D;3442; ;9002;144
17;011;0052D;3442; ;9003;000
17;011;0052D;3442; ;9004;002
17;011;0052D;3442; ;9005;002
17;011;0052D;3442; ;9006;000
17;011;0052D;3442; ;0131;043
17;011;0052D;3442; ;0132;001
17;011;0052D;3442; ;0133;001
17;011;0052D;3442; ;0135;040
17;011;0052D;3442; ;0137;001
17;011;0052D;3442; ;0138;054
17;011;0052D;3443; ;9001;181
17;011;0052D;3443; ;9002;143
17;011;0052D;3443; ;9003;000
17;011;0052D;3443; ;9004;002
17;011;0052D;3443; ;9005;000
17;011;0052D;3443; ;9006;000
17;011;0052D;3443; ;0131;045
17;011;0052D;3443; ;0132;000
17;011;0052D;3443; ;0133;001
17;011;0052D;3443; ;0135;045
17;011;0052D;3443; ;0137;003
17;011;0052D;3443; ;0138;041
17;011;0053A;3444; ;9001;352
17;011;0053A;3444; ;9002;302
17;011;0053A;3444; ;9003;000
17;011;0053A;3444; ;9004;000
17;011;0053A;3444; ;9005;000
17;011;0053A;3444; ;9006;000
17;011;0053A;3444; ;0131;123
17;011;0053A;3444; ;0132;004
17;011;0053A;3444; ;0133;005
17;011;0053A;3444; ;0135;059
17;011;0053A;3444; ;0137;007
17;011;0053A;3444; ;0138;102
17;011;0053A;3445; ;9001;353
17;011;0053A;3445; ;9002;301
17;011;0053A;3445; ;9003;000
17;011;0053A;3445; ;9004;007
17;011;0053A;3445; ;9005;004
17;011;0053A;3445; ;9006;000
17;011;0053A;3445; ;0131;130
17;011;0053A;3445; ;0132;000
17;011;0053A;3445; ;0133;003
17;011;0053A;3445; ;0135;056
17;011;0053A;3445; ;0137;002
17;011;0053A;3445; ;0138;099
17;011;0053A;3446; ;9001;353
17;011;0053A;3446; ;9002;000
17;011;0053A;3446; ;9003;000
17;011;0053A;3446; ;9004;002
17;011;0053A;3446; ;9005;009
17;011;0053A;3446; ;9006;000
17;011;0053A;3446; ;0131;130
17;011;0053A;3446; ;0132;002
17;011;0053A;3446; ;0133;002
17;011;0053A;3446; ;0135;034
17;011;0053A;3446; ;0137;011
17;011;0053A;3446; ;0138;107
17;011;0053A;3447; ;9001;351
17;011;0053A;3447; ;9002;291
17;011;0053A;3447; ;9003;000
17;011;0053A;3447; ;9004;007
17;011;0053A;3447; ;9005;002
17;011;0053A;3447; ;9006;000
17;011;0053A;3447; ;0131;121
17;011;0053A;3447; ;0132;008
17;011;0053A;3447; ;0133;003
17;011;0053A;3447; ;0135;046
17;011;0053A;3447; ;0137;009
17;011;0053A;3447; ;0138;095
17;011;0053A;3448; ;9001;351
17;011;0053A;3448; ;9002;289
17;011;0053A;3448; ;9003;000
17;011;0053A;3448; ;9004;002
17;011;0053A;3448; ;9005;003
17;011;0053A;3448; ;9006;000
17;011;0053A;3448; ;0131;109
17;011;0053A;3448; ;0132;002
17;011;0053A;3448; ;0133;004
17;011;0053A;3448; ;0135;035
17;011;0053A;3448; ;0137;008
17;011;0053A;3448; ;0138;116
17;011;0053A;3449; ;9001;350
17;011;0053A;3449; ;9002;000
17;011;0053A;3449; ;9003;000
17;011;0053A;3449; ;9004;004
17;011;0053A;3449; ;9005;002
17;011;0053A;3449; ;9006;000
17;011;0053A;3449; ;0131;135
17;011;0053A;3449; ;0132;001
17;011;0053A;3449; ;0133;002
17;011;0053A;3449; ;0135;029
17;011;0053A;3449; ;0137;009
17;011;0053A;3449; ;0138;119
17;011;0053A;3450; ;9001;351
17;011;0053A;3450; ;9002;000
17;011;0053A;3450; ;9003;000
17;011;0053A;3450; ;9004;005
17;011;0053A;3450; ;9005;000
17;011;0053A;3450; ;9006;000
17;011;0053A;3450; ;0131;115
17;011;0053A;3450; ;0132;006
17;011;0053A;3450; ;0133;003
17;011;0053A;3450; ;0135;054
17;011;0053A;3450; ;0137;011
17;011;0053A;3450; ;0138;100
17;011;0053A;3451; ;9001;352
17;011;0053A;3451; ;9002;293
17;011;0053A;3451; ;9003;000
17;011;0053A;3451; ;9004;005
17;011;0053A;3451; ;9005;008
17;011;0053A;3451; ;9006;000
17;011;0053A;3451; ;0131;127
17;011;0053A;3451; ;0132;000
17;011;0053A;3451; ;0133;001
17;011;0053A;3451; ;0135;039
17;011;0053A;3451; ;0137;007
17;011;0053A;3451; ;0138;106
17;011;0053A;3452; ;9001;350
17;011;0053A;3452; ;9002;296
17;011;0053A;3452; ;9003;000
17;011;0053A;3452; ;9004;004
17;011;0053A;3452; ;9005;000
17;011;0053A;3452; ;9006;000
17;011;0053A;3452; ;0131;123
17;011;0053A;3452; ;0132;001
17;011;0053A;3452; ;0133;003
17;011;0053A;3452; ;0135;043
17;011;0053A;3452; ;0137;006
17;011;0053A;3452; ;0138;115
17;011;0053A;3453; ;9001;351
17;011;0053A;3453; ;9002;285
17;011;0053A;3453; ;9003;000
17;011;0053A;3453; ;9004;007
17;011;0053A;3453; ;9005;000
17;011;0053A;3453; ;9006;000
17;011;0053A;3453; ;0131;116
17;011;0053A;3453; ;0132;002
17;011;0053A;3453; ;0133;001
17;011;0053A;3453; ;0135;043
17;011;0053A;3453; ;0137;003
17;011;0053A;3453; ;0138;111
17;011;0053A;3454; ;9001;148
17;011;0053A;3454; ;9002;124
17;011;0053A;3454; ;9003;000
17;011;0053A;3454; ;9004;001
17;011;0053A;3454; ;9005;000
17;011;0053A;3454; ;9006;000
17;011;0053A;3454; ;0131;047
17;011;0053A;3454; ;0132;002
17;011;0053A;3454; ;0133;001
17;011;0053A;3454; ;0135;017
17;011;0053A;3454; ;0137;003
17;011;0053A;3454; ;0138;052
17;011;0053B;3455; ;9001;353
17;011;0053B;3455; ;9002;000
17;011;0053B;3455; ;9003;000
17;011;0053B;3455; ;9004;000
17;011;0053B;3455; ;9005;001
17;011;0053B;3455; ;9006;001
17;011;0053B;3455; ;0131;087
17;011;0053B;3455; ;0132;001
17;011;0053B;3455; ;0133;001
17;011;0053B;3455; ;0135;050
17;011;0053B;3455; ;0137;010
17;011;0053B;3455; ;0138;125
17;011;0053B;3456; ;9001;352
17;011;0053B;3456; ;9002;276
17;011;0053B;3456; ;9003;000
17;011;0053B;3456; ;9004;001
17;011;0053B;3456; ;9005;000
17;011;0053B;3456; ;9006;001
17;011;0053B;3456; ;0131;101
17;011;0053B;3456; ;0132;000
17;011;0053B;3456; ;0133;002
17;011;0053B;3456; ;0135;047
17;011;0053B;3456; ;0137;006
17;011;0053B;3456; ;0138;114
17;011;0053B;3457; ;9001;352
17;011;0053B;3457; ;9002;000
17;011;0053B;3457; ;9003;001
17;011;0053B;3457; ;9004;005
17;011;0053B;3457; ;9005;001
17;011;0053B;3457; ;9006;000
17;011;0053B;3457; ;0131;107
17;011;0053B;3457; ;0132;002
17;011;0053B;3457; ;0133;002
17;011;0053B;3457; ;0135;041
17;011;0053B;3457; ;0137;004
17;011;0053B;3457; ;0138;097
17;011;0053B;3458; ;9001;267
17;011;0053B;3458; ;9002;000
17;011;0053B;3458; ;9003;000
17;011;0053B;3458; ;9004;002
17;011;0053B;3458; ;9005;002
17;011;0053B;3458; ;9006;000
17;011;0053B;3458; ;0131;087
17;011;0053B;3458; ;0132;001
17;011;0053B;3458; ;0133;001
17;011;0053B;3458; ;0135;046
17;011;0053B;3458; ;0137;006
17;011;0053B;3458; ;0138;070
17;011;0053C;3459; ;9001;350
17;011;0053C;3459; ;9002;293
17;011;0053C;3459; ;9003;000
17;011;0053C;3459; ;9004;002
17;011;0053C;3459; ;9005;006
17;011;0053C;3459; ;9006;000
17;011;0053C;3459; ;0131;102
17;011;0053C;3459; ;0132;003
17;011;0053C;3459; ;0133;001
17;011;0053C;3459; ;0135;042
17;011;0053C;3459; ;0137;014
17;011;0053C;3459; ;0138;122
17;011;0053C;3460; ;9001;352
17;011;0053C;3460; ;9002;000
17;011;0053C;3460; ;9003;000
17;011;0053C;3460; ;9004;000
17;011;0053C;3460; ;9005;002
17;011;0053C;3460; ;9006;000
17;011;0053C;3460; ;0131;100
17;011;0053C;3460; ;0132;002
17;011;0053C;3460; ;0133;002
17;011;0053C;3460; ;0135;042
17;011;0053C;3460; ;0137;018
17;011;0053C;3460; ;0138;141
17;011;0053C;3461; ;9001;352
17;011;0053C;3461; ;9002;000
17;011;0053C;3461; ;9003;000
17;011;0053C;3461; ;9004;003
17;011;0053C;3461; ;9005;002
17;011;0053C;3461; ;9006;000
17;011;0053C;3461; ;0131;105
17;011;0053C;3461; ;0132;006
17;011;0053C;3461; ;0133;001
17;011;0053C;3461; ;0135;043
17;011;0053C;3461; ;0137;016
17;011;0053C;3461; ;0138;122
17;011;0053C;3462; ;9001;353
17;011;0053C;3462; ;9002;287
17;011;0053C;3462; ;9003;000
17;011;0053C;3462; ;9004;000
17;011;0053C;3462; ;9005;000
17;011;0053C;3462; ;9006;000
17;011;0053C;3462; ;0131;084
17;011;0053C;3462; ;0132;003
17;011;0053C;3462; ;0133;003
17;011;0053C;3462; ;0135;056
17;011;0053C;3462; ;0137;010
17;011;0053C;3462; ;0138;131
17;011;0053C;3463; ;9001;352
17;011;0053C;3463; ;9002;303
17;011;0053C;3463; ;9003;000
17;011;0053C;3463; ;9004;002
17;011;0053C;3463; ;9005;004
17;011;0053C;3463; ;9006;000
17;011;0053C;3463; ;0131;075
17;011;0053C;3463; ;0132;006
17;011;0053C;3463; ;0133;000
17;011;0053C;3463; ;0135;043
17;011;0053C;3463; ;0137;008
17;011;0053C;3463; ;0138;161
17;011;0053C;3464; ;9001;351
17;011;0053C;3464; ;9002;299
17;011;0053C;3464; ;9003;000
17;011;0053C;3464; ;9004;000
17;011;0053C;3464; ;9005;000
17;011;0053C;3464; ;9006;007
17;011;0053C;3464; ;0131;093
17;011;0053C;3464; ;0132;003
17;011;0053C;3464; ;0133;000
17;011;0053C;3464; ;0135;053
17;011;0053C;3464; ;0137;012
17;011;0053C;3464; ;0138;132
17;011;0053C;3465; ;9001;144
17;011;0053C;3465; ;9002;129
17;011;0053C;3465; ;9003;000
17;011;0053C;3465; ;9004;001
17;011;0053C;3465; ;9005;005
17;011;0053C;3465; ;9006;000
17;011;0053C;3465; ;0131;035
17;011;0053C;3465; ;0132;002
17;011;0053C;3465; ;0133;000
17;011;0053C;3465; ;0135;023
17;011;0053C;3465; ;0137;003
17;011;0053C;3465; ;0138;057
17;011;0053D;3466; ;9001;354
17;011;0053D;3466; ;9002;289
17;011;0053D;3466; ;9003;000
17;011;0053D;3466; ;9004;014
17;011;0053D;3466; ;9005;000
17;011;0053D;3466; ;9006;000
17;011;0053D;3466; ;0131;110
17;011;0053D;3466; ;0132;001
17;011;0053D;3466; ;0133;002
17;011;0053D;3466; ;0135;060
17;011;0053D;3466; ;0137;007
17;011;0053D;3466; ;0138;095
17;011;0053D;3467; ;9001;323
17;011;0053D;3467; ;9002;262
17;011;0053D;3467; ;9003;000
17;011;0053D;3467; ;9004;009
17;011;0053D;3467; ;9005;000
17;011;0053D;3467; ;9006;000
17;011;0053D;3467; ;0131;102
17;011;0053D;3467; ;0132;000
17;011;0053D;3467; ;0133;001
17;011;0053D;3467; ;0135;045
17;011;0053D;3467; ;0137;005
17;011;0053D;3467; ;0138;100
17;011;0054A;3468; ;9001;351
17;011;0054A;3468; ;9002;286
17;011;0054A;3468; ;9003;000
17;011;0054A;3468; ;9004;002
17;011;0054A;3468; ;9005;002
17;011;0054A;3468; ;9006;000
17;011;0054A;3468; ;0131;107
17;011;0054A;3468; ;0132;002
17;011;0054A;3468; ;0133;001
17;011;0054A;3468; ;0135;042
17;011;0054A;3468; ;0137;007
17;011;0054A;3468; ;0138;121
17;011;0054A;3469; ;9001;349
17;011;0054A;3469; ;9002;292
17;011;0054A;3469; ;9003;000
17;011;0054A;3469; ;9004;003
17;011;0054A;3469; ;9005;001
17;011;0054A;3469; ;9006;000
17;011;0054A;3469; ;0131;106
17;011;0054A;3469; ;0132;003
17;011;0054A;3469; ;0133;001
17;011;0054A;3469; ;0135;055
17;011;0054A;3469; ;0137;007
17;011;0054A;3469; ;0138;118
17;011;0054A;3470; ;9001;350
17;011;0054A;3470; ;9002;289
17;011;0054A;3470; ;9003;000
17;011;0054A;3470; ;9004;007
17;011;0054A;3470; ;9005;002
17;011;0054A;3470; ;9006;000
17;011;0054A;3470; ;0131;111
17;011;0054A;3470; ;0132;002
17;011;0054A;3470; ;0133;005
17;011;0054A;3470; ;0135;049
17;011;0054A;3470; ;0137;004
17;011;0054A;3470; ;0138;109
17;011;0054A;3471; ;9001;352
17;011;0054A;3471; ;9002;280
17;011;0054A;3471; ;9003;000
17;011;0054A;3471; ;9004;002
17;011;0054A;3471; ;9005;000
17;011;0054A;3471; ;9006;001
17;011;0054A;3471; ;0131;096
17;011;0054A;3471; ;0132;003
17;011;0054A;3471; ;0133;001
17;011;0054A;3471; ;0135;046
17;011;0054A;3471; ;0137;007
17;011;0054A;3471; ;0138;119
17;011;0054A;3472; ;9001;353
17;011;0054A;3472; ;9002;284
17;011;0054A;3472; ;9003;000
17;011;0054A;3472; ;9004;002
17;011;0054A;3472; ;9005;004
17;011;0054A;3472; ;9006;000
17;011;0054A;3472; ;0131;081
17;011;0054A;3472; ;0132;001
17;011;0054A;3472; ;0133;002
17;011;0054A;3472; ;0135;047
17;011;0054A;3472; ;0137;007
17;011;0054A;3472; ;0138;137
17;011;0054A;3473; ;9001;350
17;011;0054A;3473; ;9002;278
17;011;0054A;3473; ;9003;000
17;011;0054A;3473; ;9004;000
17;011;0054A;3473; ;9005;002
17;011;0054A;3473; ;9006;000
17;011;0054A;3473; ;0131;104
17;011;0054A;3473; ;0132;002
17;011;0054A;3473; ;0133;001
17;011;0054A;3473; ;0135;044
17;011;0054A;3473; ;0137;007
17;011;0054A;3473; ;0138;117
17;011;0054A;3474; ;9001;352
17;011;0054A;3474; ;9002;293
17;011;0054A;3474; ;9003;000
17;011;0054A;3474; ;9004;000
17;011;0054A;3474; ;9005;004
17;011;0054A;3474; ;9006;000
17;011;0054A;3474; ;0131;114
17;011;0054A;3474; ;0132;002
17;011;0054A;3474; ;0133;000
17;011;0054A;3474; ;0135;043
17;011;0054A;3474; ;0137;006
17;011;0054A;3474; ;0138;121
17;011;0054A;3475; ;9001;350
17;011;0054A;3475; ;9002;291
17;011;0054A;3475; ;9003;000
17;011;0054A;3475; ;9004;001
17;011;0054A;3475; ;9005;002
17;011;0054A;3475; ;9006;000
17;011;0054A;3475; ;0131;094
17;011;0054A;3475; ;0132;001
17;011;0054A;3475; ;0133;002
17;011;0054A;3475; ;0135;054
17;011;0054A;3475; ;0137;002
17;011;0054A;3475; ;0138;132
17;011;0054A;3476; ;9001;349
17;011;0054A;3476; ;9002;294
17;011;0054A;3476; ;9003;000
17;011;0054A;3476; ;9004;001
17;011;0054A;3476; ;9005;002
17;011;0054A;3476; ;9006;000
17;011;0054A;3476; ;0131;101
17;011;0054A;3476; ;0132;002
17;011;0054A;3476; ;0133;001
17;011;0054A;3476; ;0135;035
17;011;0054A;3476; ;0137;006
17;011;0054A;3476; ;0138;146
17;011;0054A;3477; ;9001;348
17;011;0054A;3477; ;9002;290
17;011;0054A;3477; ;9003;000
17;011;0054A;3477; ;9004;000
17;011;0054A;3477; ;9005;001
17;011;0054A;3477; ;9006;000
17;011;0054A;3477; ;0131;119
17;011;0054A;3477; ;0132;004
17;011;0054A;3477; ;0133;000
17;011;0054A;3477; ;0135;027
17;011;0054A;3477; ;0137;007
17;011;0054A;3477; ;0138;127
17;011;0054A;3478; ;9001;353
17;011;0054A;3478; ;9002;294
17;011;0054A;3478; ;9003;000
17;011;0054A;3478; ;9004;001
17;011;0054A;3478; ;9005;004
17;011;0054A;3478; ;9006;000
17;011;0054A;3478; ;0131;094
17;011;0054A;3478; ;0132;002
17;011;0054A;3478; ;0133;004
17;011;0054A;3478; ;0135;046
17;011;0054A;3478; ;0137;003
17;011;0054A;3478; ;0138;134
17;011;0054A;3479; ;9001;351
17;011;0054A;3479; ;9002;304
17;011;0054A;3479; ;9003;000
17;011;0054A;3479; ;9004;000
17;011;0054A;3479; ;9005;000
17;011;0054A;3479; ;9006;000
17;011;0054A;3479; ;0131;118
17;011;0054A;3479; ;0132;002
17;011;0054A;3479; ;0133;001
17;011;0054A;3479; ;0135;044
17;011;0054A;3479; ;0137;003
17;011;0054A;3479; ;0138;135
17;011;0054A;3480; ;9001;348
17;011;0054A;3480; ;9002;312
17;011;0054A;3480; ;9003;000
17;011;0054A;3480; ;9004;001
17;011;0054A;3480; ;9005;006
17;011;0054A;3480; ;9006;000
17;011;0054A;3480; ;0131;103
17;011;0054A;3480; ;0132;001
17;011;0054A;3480; ;0133;002
17;011;0054A;3480; ;0135;042
17;011;0054A;3480; ;0137;007
17;011;0054A;3480; ;0138;146
17;011;0054A;3481; ;9001;353
17;011;0054A;3481; ;9002;308
17;011;0054A;3481; ;9003;000
17;011;0054A;3481; ;9004;001
17;011;0054A;3481; ;9005;002
17;011;0054A;3481; ;9006;001
17;011;0054A;3481; ;0131;091
17;011;0054A;3481; ;0132;005
17;011;0054A;3481; ;0133;001
17;011;0054A;3481; ;0135;051
17;011;0054A;3481; ;0137;014
17;011;0054A;3481; ;0138;140
17;011;0054A;3482; ;9001;352
17;011;0054A;3482; ;9002;285
17;011;0054A;3482; ;9003;000
17;011;0054A;3482; ;9004;002
17;011;0054A;3482; ;9005;000
17;011;0054A;3482; ;9006;000
17;011;0054A;3482; ;0131;112
17;011;0054A;3482; ;0132;000
17;011;0054A;3482; ;0133;002
17;011;0054A;3482; ;0135;058
17;011;0054A;3482; ;0137;003
17;011;0054A;3482; ;0138;105
17;011;0054A;3483; ;9001;352
17;011;0054A;3483; ;9002;279
17;011;0054A;3483; ;9003;000
17;011;0054A;3483; ;9004;001
17;011;0054A;3483; ;9005;000
17;011;0054A;3483; ;9006;004
17;011;0054A;3483; ;0131;101
17;011;0054A;3483; ;0132;003
17;011;0054A;3483; ;0133;001
17;011;0054A;3483; ;0135;030
17;011;0054A;3483; ;0137;003
17;011;0054A;3483; ;0138;134
17;011;0054A;3484; ;9001;351
17;011;0054A;3484; ;9002;000
17;011;0054A;3484; ;9003;000
17;011;0054A;3484; ;9004;003
17;011;0054A;3484; ;9005;003
17;011;0054A;3484; ;9006;002
17;011;0054A;3484; ;0131;109
17;011;0054A;3484; ;0132;008
17;011;0054A;3484; ;0133;001
17;011;0054A;3484; ;0135;033
17;011;0054A;3484; ;0137;013
17;011;0054A;3484; ;0138;111
17;011;0054A;3485; ;9001;351
17;011;0054A;3485; ;9002;281
17;011;0054A;3485; ;9003;000
17;011;0054A;3485; ;9004;009
17;011;0054A;3485; ;9005;000
17;011;0054A;3485; ;9006;000
17;011;0054A;3485; ;0131;118
17;011;0054A;3485; ;0132;003
17;011;0054A;3485; ;0133;000
17;011;0054A;3485; ;0135;048
17;011;0054A;3485; ;0137;004
17;011;0054A;3485; ;0138;099
17;011;0054A;3486; ;9001;351
17;011;0054A;3486; ;9002;282
17;011;0054A;3486; ;9003;000
17;011;0054A;3486; ;9004;001
17;011;0054A;3486; ;9005;000
17;011;0054A;3486; ;9006;002
17;011;0054A;3486; ;0131;111
17;011;0054A;3486; ;0132;002
17;011;0054A;3486; ;0133;001
17;011;0054A;3486; ;0135;050
17;011;0054A;3486; ;0137;006
17;011;0054A;3486; ;0138;107
17;011;0054A;3487; ;9001;353
17;011;0054A;3487; ;9002;293
17;011;0054A;3487; ;9003;000
17;011;0054A;3487; ;9004;006
17;011;0054A;3487; ;9005;003
17;011;0054A;3487; ;9006;000
17;011;0054A;3487; ;0131;105
17;011;0054A;3487; ;0132;003
17;011;0054A;3487; ;0133;001
17;011;0054A;3487; ;0135;061
17;011;0054A;3487; ;0137;004
17;011;0054A;3487; ;0138;110
17;011;0054A;3488; ;9001;282
17;011;0054A;3488; ;9002;227
17;011;0054A;3488; ;9003;000
17;011;0054A;3488; ;9004;000
17;011;0054A;3488; ;9005;001
17;011;0054A;3488; ;9006;002
17;011;0054A;3488; ;0131;072
17;011;0054A;3488; ;0132;002
17;011;0054A;3488; ;0133;001
17;011;0054A;3488; ;0135;048
17;011;0054A;3488; ;0137;005
17;011;0054A;3488; ;0138;094
17;011;0054B;3489; ;9001;203
17;011;0054B;3489; ;9002;154
17;011;0054B;3489; ;9003;000
17;011;0054B;3489; ;9004;000
17;011;0054B;3489; ;9005;001
17;011;0054B;3489; ;9006;000
17;011;0054B;3489; ;0131;069
17;011;0054B;3489; ;0132;001
17;011;0054B;3489; ;0133;003
17;011;0054B;3489; ;0135;025
17;011;0054B;3489; ;0137;004
17;011;0054B;3489; ;0138;048
17;011;0055A;3490; ;9001;350
17;011;0055A;3490; ;9002;292
17;011;0055A;3490; ;9003;001
17;011;0055A;3490; ;9004;003
17;011;0055A;3490; ;9005;000
17;011;0055A;3490; ;9006;000
17;011;0055A;3490; ;0131;092
17;011;0055A;3490; ;0132;002
17;011;0055A;3490; ;0133;001
17;011;0055A;3490; ;0135;060
17;011;0055A;3490; ;0137;005
17;011;0055A;3490; ;0138;123
17;011;0055A;3491; ;9001;352
17;011;0055A;3491; ;9002;283
17;011;0055A;3491; ;9003;000
17;011;0055A;3491; ;9004;001
17;011;0055A;3491; ;9005;000
17;011;0055A;3491; ;9006;000
17;011;0055A;3491; ;0131;097
17;011;0055A;3491; ;0132;003
17;011;0055A;3491; ;0133;002
17;011;0055A;3491; ;0135;055
17;011;0055A;3491; ;0137;003
17;011;0055A;3491; ;0138;118
17;011;0055A;3492; ;9001;325
17;011;0055A;3492; ;9002;275
17;011;0055A;3492; ;9003;000
17;011;0055A;3492; ;9004;000
17;011;0055A;3492; ;9005;003
17;011;0055A;3492; ;9006;000
17;011;0055A;3492; ;0131;100
17;011;0055A;3492; ;0132;004
17;011;0055A;3492; ;0133;003
17;011;0055A;3492; ;0135;062
17;011;0055A;3492; ;0137;008
17;011;0055A;3492; ;0138;095
17;011;0055B;3493; ;9001;335
17;011;0055B;3493; ;9002;000
17;011;0055B;3493; ;9003;000
17;011;0055B;3493; ;9004;007
17;011;0055B;3493; ;9005;001
17;011;0055B;3493; ;9006;000
17;011;0055B;3493; ;0131;111
17;011;0055B;3493; ;0132;002
17;011;0055B;3493; ;0133;003
17;011;0055B;3493; ;0135;043
17;011;0055B;3493; ;0137;009
17;011;0055B;3493; ;0138;093
17;011;0055C;3494; ;9001;145
17;011;0055C;3494; ;9002;114
17;011;0055C;3494; ;9003;000
17;011;0055C;3494; ;9004;000
17;011;0055C;3494; ;9005;000
17;011;0055C;3494; ;9006;000
17;011;0055C;3494; ;0131;050
17;011;0055C;3494; ;0132;000
17;011;0055C;3494; ;0133;000
17;011;0055C;3494; ;0135;022
17;011;0055C;3494; ;0137;001
17;011;0055C;3494; ;0138;041
17;012;0056A;3495; ;9001;350
17;012;0056A;3495; ;9002;273
17;012;0056A;3495; ;9003;002
17;012;0056A;3495; ;9004;002
17;012;0056A;3495; ;9005;000
17;012;0056A;3495; ;9006;000
17;012;0056A;3495; ;0131;096
17;012;0056A;3495; ;0132;002
17;012;0056A;3495; ;0133;006
17;012;0056A;3495; ;0135;060
17;012;0056A;3495; ;0137;001
17;012;0056A;3495; ;0138;102
17;012;0056A;3496; ;9001;350
17;012;0056A;3496; ;9002;000
17;012;0056A;3496; ;9003;000
17;012;0056A;3496; ;9004;000
17;012;0056A;3496; ;9005;002
17;012;0056A;3496; ;9006;000
17;012;0056A;3496; ;0131;100
17;012;0056A;3496; ;0132;003
17;012;0056A;3496; ;0133;001
17;012;0056A;3496; ;0135;070
17;012;0056A;3496; ;0137;003
17;012;0056A;3496; ;0138;105
17;012;0056A;3497; ;9001;351
17;012;0056A;3497; ;9002;284
17;012;0056A;3497; ;9003;000
17;012;0056A;3497; ;9004;000
17;012;0056A;3497; ;9005;003
17;012;0056A;3497; ;9006;000
17;012;0056A;3497; ;0131;114
17;012;0056A;3497; ;0132;004
17;012;0056A;3497; ;0133;001
17;012;0056A;3497; ;0135;035
17;012;0056A;3497; ;0137;005
17;012;0056A;3497; ;0138;120
17;012;0056A;3498; ;9001;350
17;012;0056A;3498; ;9002;283
17;012;0056A;3498; ;9003;000
17;012;0056A;3498; ;9004;004
17;012;0056A;3498; ;9005;004
